order_id,client_id,site_id,site_name,required_delivery_date,InsertTime
17041545,556699355,205,"רש""י ירושליים",2024-03-13,2024-03-10 14:26:00.183
17041568,556750109,241,ארץ חפץ ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041573,556789612,50,נחל שורק בית שמש,2024-03-13,2024-03-10 14:26:00.183
17041575,556665602,159,גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17041576,556669374,166,הרב רביץ נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041587,556783754,111,הר יונה נוף הגליל,2024-03-12,2024-03-10 14:26:00.183
17041589,556700029,99,רמת שלמה - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17041593,556656804,192,רב זירא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17041596,556664088,246,שערי תשובה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041597,556775068,138,חיל האוויר פסגת זאב,2024-03-11,2024-03-10 14:26:00.183
17041601,527652800,273,עליית הנוער עפולה,2024-03-12,2024-03-10 14:26:00.183
17041609,556664519,84,רמות פולין- ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041614,556661444,222,רב חנן בית שמש,2024-03-13,2024-03-10 14:26:00.183
17041617,556774490,238,בני דוד עלי,2024-03-11,2024-03-10 14:26:00.183
17041631,527643734,123,"מהרי""ל מודיעין עילית",2024-03-12,2024-03-10 14:26:00.183
17041635,556681106,186,יעקב אלעזר ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041649,548500586,7,מרומי שדה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041672,556711315,258,גן הדסים - מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041685,556660169,76,ויקטור ויוליוס נווה יעקב,2024-03-11,2024-03-10 14:26:00.183
17041688,556670396,16,שטרן ירושליים,2024-03-13,2024-03-10 14:26:00.183
17041691,12487,38,רשבי מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041695,556644695,282,אהבת ישראל תל ציון (עליון),2024-03-11,2024-03-10 14:26:00.183
17041696,556676082,171,נוף כנרת טבריה,2024-03-12,2024-03-10 14:26:00.183
17041698,556643905,113,נתיבות שלום מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041699,527655840,229,סולם יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041700,556645100,6,קנה בושם בית שמש,2024-03-13,2024-03-10 14:26:00.183
17041702,527650025,2,אבני נזר מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041703,556732265,240,גדליה נוימן נווה יעקב ירושלים,2024-03-11,2024-03-10 14:26:00.183
17041704,556668534,267,נריה,2024-03-12,2024-03-10 14:26:00.183
17041708,527662796,258,גן הדסים - מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041714,556771034,200,אהבת שלום תל ציון,2024-03-11,2024-03-10 14:26:00.183
17041716,556691395,222,רב חנן בית שמש,2024-03-13,2024-03-10 14:26:00.183
17041778,556773158,294,"אפרת צפון ",2024-03-13,2024-03-10 14:26:00.183
17041781,556749851,174,בתי הורנשטיין ירושליים,2024-03-13,2024-03-10 14:26:00.183
17041783,556699605,24,דולב בית שמש,2024-03-13,2024-03-10 14:26:00.183
17041800,527655173,181,זאב חקלאי ירושליים,2024-03-13,2024-03-10 14:26:00.183
17041802,556751139,3,יהודה הנשיא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041810,5389,24,דולב בית שמש,2024-03-13,2024-03-10 14:26:00.183
17041811,556718839,21,בית תפילה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041820,556651753,83,גבעה A ביתר,2024-03-13,2024-03-10 14:26:00.183
17041828,8990,27,חפציבה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041829,527655404,99,רמת שלמה - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17041833,556735623,273,עליית הנוער עפולה,2024-03-12,2024-03-10 14:26:00.183
17041846,556663394,236,לואי ליפסקי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041854,556698401,200,אהבת שלום תל ציון,2024-03-11,2024-03-10 14:26:00.183
17041856,556681385,161,הרב חיות נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041859,556752379,159,גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17041861,556686233,159,גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17041862,2628,38,רשבי מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041868,556681479,137,אהל איתן נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041869,527649954,12,קצות החושן מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17041874,556722377,185,גשר החיים ירושליים,2024-03-13,2024-03-10 14:26:00.183
17041880,556791218,136,זכרון אברהם ירושליים,2024-03-11,2024-03-10 14:26:00.183
17041886,1191,38,רשבי מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042346,556655179,211,רפפורט ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042348,556699385,186,יעקב אלעזר ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042349,556745589,163,ישיבת מצפה יריחו,2024-03-11,2024-03-10 14:26:00.183
17042351,556651925,68,בר אילן בית שמש,2024-03-13,2024-03-10 14:26:00.183
17042353,527661301,150,נג'ארה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17042357,5444,14,ליבו חפץ מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042360,556663914,3,יהודה הנשיא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042367,556641828,122,תל ציון (אהבת ישראל תחתון),2024-03-11,2024-03-10 14:26:00.183
17042369,556680574,274,"לוחמי הגטאות צפת ",2024-03-12,2024-03-10 14:26:00.183
17042370,527641828,39,גרין פארק מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042396,556809619,136,זכרון אברהם ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042397,556668223,241,ארץ חפץ ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042398,527654154,275,הרב פניז'ל נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042404,7357,204,אלישע הנביא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17042409,556677652,12,קצות החושן מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042419,556669329,229,סולם יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042443,1314,4,רבי עקיבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042446,556811889,294,"אפרת צפון ",2024-03-13,2024-03-10 14:26:00.183
17042451,527663190,149,הר חומה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17042452,556664876,273,עליית הנוער עפולה,2024-03-12,2024-03-10 14:26:00.183
17042457,4084,7,מרומי שדה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042459,556669141,122,תל ציון (אהבת ישראל תחתון),2024-03-11,2024-03-10 14:26:00.183
17042462,527655723,188,נוה צבי ירושליים,2024-03-13,2024-03-10 14:26:00.183
17042475,556649807,82,פאגי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042477,556701027,112,טבנקין נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042478,556659144,149,הר חומה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17042482,556665487,141,אבא אחימאיר נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042486,556677937,123,"מהרי""ל מודיעין עילית",2024-03-12,2024-03-10 14:26:00.183
17042494,556769860,32,גבעת ירושלים בית שמש,2024-03-13,2024-03-10 14:26:00.183
17042505,556643006,99,רמת שלמה - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17042521,527643969,50,נחל שורק בית שמש,2024-03-13,2024-03-10 14:26:00.183
17042534,556680939,164,מישאל מזרחי פסגת זאב,2024-03-11,2024-03-10 14:26:00.183
17042537,556784899,241,ארץ חפץ ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042543,2591,3,יהודה הנשיא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042545,556723409,153,צפת,2024-03-12,2024-03-10 14:26:00.183
17042551,556736779,159,גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17042553,556787550,231,נאות שמחה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042557,556781034,16,שטרן ירושליים,2024-03-13,2024-03-10 14:26:00.183
17042563,527652799,273,עליית הנוער עפולה,2024-03-12,2024-03-10 14:26:00.183
17042568,107,139,בית יצחק מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042577,527638895,118,שלב ד בית שמש,2024-03-13,2024-03-10 14:26:00.183
17042578,556662358,229,סולם יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042590,7546,58,חזון דוד מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042595,556758991,257,שילה,2024-03-11,2024-03-10 14:26:00.183
17042596,2103,231,נאות שמחה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042598,2010,12,קצות החושן מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042599,556695335,85,עפולה גבעת המורה,2024-03-12,2024-03-10 14:26:00.183
17042603,556647704,143,בית ישראל ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042609,2568,6,קנה בושם בית שמש,2024-03-13,2024-03-10 14:26:00.183
17042614,556658829,173,דובר שלום נוף הגליל,2024-03-12,2024-03-10 14:26:00.183
17042615,527642178,162,מרים הנביאה בית שמש,2024-03-13,2024-03-10 14:26:00.183
17042635,556655345,159,גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17042636,556774885,257,שילה,2024-03-11,2024-03-10 14:26:00.183
17042639,548499801,99,רמת שלמה - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17042640,4895,123,"מהרי""ל מודיעין עילית",2024-03-12,2024-03-10 14:26:00.183
17042642,527653636,61,לב שמחה בית שמש,2024-03-13,2024-03-10 14:26:00.183
17042652,556669347,204,אלישע הנביא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17042660,527658743,236,לואי ליפסקי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042662,556729395,266,האמוראים בית שמש,2024-03-13,2024-03-10 14:26:00.183
17042664,556674442,140,גולאק נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042665,11828,293,כנסת יחזקאל ביתר עילית,2024-03-13,2024-03-10 14:26:00.183
17042683,556804051,173,דובר שלום נוף הגליל,2024-03-12,2024-03-10 14:26:00.183
17042685,556676419,168,מגדל העמק,2024-03-12,2024-03-10 14:26:00.183
17042687,4704,17,זנגוויל ירושליים,2024-03-13,2024-03-10 14:26:00.183
17042707,548500152,113,נתיבות שלום מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042710,556718917,201,סופה בית אל,2024-03-11,2024-03-10 14:26:00.183
17042714,11628,258,גן הדסים - מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042718,527650686,113,נתיבות שלום מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042719,556683755,262,רמת הנביאים בית שמש,2024-03-13,2024-03-10 14:26:00.183
17042722,527644876,109,עידו הנביא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17042726,556695367,84,רמות פולין- ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042728,556687382,141,אבא אחימאיר נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042730,556680419,143,בית ישראל ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042746,556649226,82,פאגי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042750,556777781,229,סולם יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042757,556653115,137,אהל איתן נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042759,527656383,4,רבי עקיבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042760,556759781,274,"לוחמי הגטאות צפת ",2024-03-12,2024-03-10 14:26:00.183
17042762,556700831,109,עידו הנביא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17042766,556684338,153,צפת,2024-03-12,2024-03-10 14:26:00.183
17042768,527663109,236,לואי ליפסקי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17042777,556643571,26,אביי ורבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17042781,527657532,231,נאות שמחה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17043249,556785801,267,נריה,2024-03-12,2024-03-10 14:26:00.183
17043263,556650514,247,ירמיהו בית שמש,2024-03-13,2024-03-10 14:26:00.183
17043266,527640330,122,תל ציון (אהבת ישראל תחתון),2024-03-11,2024-03-10 14:26:00.183
17043269,556680046,137,אהל איתן נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043292,556811877,201,סופה בית אל,2024-03-11,2024-03-10 14:26:00.183
17043293,556734987,225,בית שאן,2024-03-12,2024-03-10 14:26:00.183
17043298,527638355,58,חזון דוד מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17043299,5234,227,רבי טרפון מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17043302,556664685,159,גבעת זאב,2024-03-11,2024-03-10 14:26:00.183
17043312,556656317,147,כרמיאל (שכ' הדרומית),2024-03-12,2024-03-10 14:26:00.183
17043321,556667819,149,הר חומה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17043327,556654836,177,הבוכרים ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043330,527659059,164,מישאל מזרחי פסגת זאב,2024-03-11,2024-03-10 14:26:00.183
17043331,556730485,64,"הרב בנדר ביתר עילית ",2024-03-13,2024-03-10 14:26:00.183
17043334,527654553,84,רמות פולין- ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043336,1749,8,נאות הפיסגה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17043342,527652634,97,גבעת שאול - ירושליים,2024-03-13,2024-03-10 14:26:00.183
17043343,556676802,177,הבוכרים ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043344,556797252,138,חיל האוויר פסגת זאב,2024-03-11,2024-03-10 14:26:00.183
17043349,11199,58,חזון דוד מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17043366,7576,128,יונה בן אמיתי בית שמש,2024-03-13,2024-03-10 14:26:00.183
17043376,527660292,93,רבי יהשוע בית שמש,2024-03-13,2024-03-10 14:26:00.183
17043379,556668201,253,צוקרמן נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043383,556703803,2,אבני נזר מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17043396,556644067,109,עידו הנביא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17043399,527642873,26,אביי ורבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17043410,527657820,57,רוממה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17043415,556684579,161,הרב חיות נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043421,527648050,285,בן צבי טבריה,2024-03-12,2024-03-10 14:26:00.183
17043423,556664743,150,נג'ארה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17043434,556683461,86,נווה יעקב-ירושלים,2024-03-11,2024-03-10 14:26:00.183
17043436,556780973,279,כפר תפוח,2024-03-11,2024-03-10 14:26:00.183
17043438,556652261,113,נתיבות שלום מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17043447,556729747,187,גבעת מרדכי ירושליים,2024-03-13,2024-03-10 14:26:00.183
17043451,556675354,76,ויקטור ויוליוס נווה יעקב,2024-03-11,2024-03-10 14:26:00.183
17043466,556808502,283,מבוא חורון,2024-03-12,2024-03-10 14:26:00.183
17043469,527640095,171,נוף כנרת טבריה,2024-03-12,2024-03-10 14:26:00.183
17043476,556712083,2,אבני נזר מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17043485,527662857,26,אביי ורבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17043490,556753153,153,צפת,2024-03-12,2024-03-10 14:26:00.183
17043498,556669359,210,האצולה בית שמש,2024-03-13,2024-03-10 14:26:00.183
17043499,556641843,282,אהבת ישראל תל ציון (עליון),2024-03-11,2024-03-10 14:26:00.183
17043502,556783633,257,שילה,2024-03-11,2024-03-10 14:26:00.183
17043504,556658346,252,נהרדעא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17043510,556678992,192,רב זירא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17043511,556663457,188,נוה צבי ירושליים,2024-03-13,2024-03-10 14:26:00.183
17043518,556755595,65,עפולה עילית,2024-03-12,2024-03-10 14:26:00.183
17043519,556679633,222,רב חנן בית שמש,2024-03-13,2024-03-10 14:26:00.183
17043523,527640668,26,אביי ורבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17043542,556702051,137,אהל איתן נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043551,556750530,253,צוקרמן נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043553,556684753,38,רשבי מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17043555,527654664,109,עידו הנביא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17043558,556681334,185,גשר החיים ירושליים,2024-03-13,2024-03-10 14:26:00.183
17043565,556760475,171,נוף כנרת טבריה,2024-03-12,2024-03-10 14:26:00.183
17043572,556671622,161,הרב חיות נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043574,556651909,229,סולם יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043580,556690769,150,נג'ארה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17043582,556693315,236,לואי ליפסקי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043597,556688730,122,תל ציון (אהבת ישראל תחתון),2024-03-11,2024-03-10 14:26:00.183
17043602,556789242,225,בית שאן,2024-03-12,2024-03-10 14:26:00.183
17043634,556682583,186,יעקב אלעזר ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043638,556718373,229,סולם יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043641,556681779,186,יעקב אלעזר ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043648,556715343,185,גשר החיים ירושליים,2024-03-13,2024-03-10 14:26:00.183
17043664,556668933,161,הרב חיות נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043667,527657623,82,פאגי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043671,527661087,240,גדליה נוימן נווה יעקב ירושלים,2024-03-11,2024-03-10 14:26:00.183
17043673,556653086,229,סולם יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043677,556645330,85,עפולה גבעת המורה,2024-03-12,2024-03-10 14:26:00.183
17043678,556643261,185,גשר החיים ירושליים,2024-03-13,2024-03-10 14:26:00.183
17043680,556723799,38,רשבי מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17043685,527649253,236,לואי ליפסקי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043698,527657074,140,גולאק נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043699,556740477,247,ירמיהו בית שמש,2024-03-13,2024-03-10 14:26:00.183
17043702,556675952,138,חיל האוויר פסגת זאב,2024-03-11,2024-03-10 14:26:00.183
17043714,556695927,200,אהבת שלום תל ציון,2024-03-11,2024-03-10 14:26:00.183
17043717,556660369,153,צפת,2024-03-12,2024-03-10 14:26:00.183
17043719,556670816,94,שמואל הנביא ירושליים,2024-03-11,2024-03-10 14:26:00.183
17043732,556641036,65,עפולה עילית,2024-03-12,2024-03-10 14:26:00.183
17043735,527654525,83,גבעה A ביתר,2024-03-13,2024-03-10 14:26:00.183
17043750,527647154,57,רוממה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17043752,556683841,171,נוף כנרת טבריה,2024-03-12,2024-03-10 14:26:00.183
17043753,489,26,אביי ורבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17044239,556649712,112,טבנקין נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044241,556682200,171,נוף כנרת טבריה,2024-03-12,2024-03-10 14:26:00.183
17044257,556655981,26,אביי ורבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17044258,556711255,246,שערי תשובה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17044262,556651112,36,התמר ביתר,2024-03-13,2024-03-10 14:26:00.183
17044264,556775271,163,ישיבת מצפה יריחו,2024-03-11,2024-03-10 14:26:00.183
17044267,527640084,135,שאדיקר נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044268,556736881,77,מבוא די זהב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044275,527656963,200,אהבת שלום תל ציון,2024-03-11,2024-03-10 14:26:00.183
17044282,556675999,171,נוף כנרת טבריה,2024-03-12,2024-03-10 14:26:00.183
17044288,556743303,136,זכרון אברהם ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044303,556684289,3,יהודה הנשיא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17044312,556712977,12,קצות החושן מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17044320,527639897,280,"בעש""ט מודיעין עילית ",2024-03-12,2024-03-10 14:26:00.183
17044322,556654688,136,זכרון אברהם ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044328,1335,26,אביי ורבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17044329,556814955,300,ישמח ישראל ביתר עילית,2024-03-13,2024-03-10 14:26:00.183
17044332,556753549,241,ארץ חפץ ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044333,556644742,164,מישאל מזרחי פסגת זאב,2024-03-11,2024-03-10 14:26:00.183
17044345,556798012,257,שילה,2024-03-11,2024-03-10 14:26:00.183
17044347,527640646,39,גרין פארק מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17044356,527659477,115,משכנות יעקב ירושליים,2024-03-13,2024-03-10 14:26:00.183
17044360,556780940,296,"מצפה נבו מעלה אדומים ",2024-03-11,2024-03-10 14:26:00.183
17044362,556675646,36,התמר ביתר,2024-03-13,2024-03-10 14:26:00.183
17044363,527662040,293,כנסת יחזקאל ביתר עילית,2024-03-13,2024-03-10 14:26:00.183
17044369,556687343,153,צפת,2024-03-12,2024-03-10 14:26:00.183
17044374,7506,259,היכל נפתלי - מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17044383,556686842,154,טבריה,2024-03-12,2024-03-10 14:26:00.183
17044392,556789328,255,מר עוקבא - בית שמש,2024-03-13,2024-03-10 14:26:00.183
17044396,1554,4,רבי עקיבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17044399,556715995,166,הרב רביץ נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044401,556708251,56,רשבם מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17044414,556693525,236,לואי ליפסקי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044416,556688456,181,זאב חקלאי ירושליים,2024-03-13,2024-03-10 14:26:00.183
17044419,556680843,174,בתי הורנשטיין ירושליים,2024-03-13,2024-03-10 14:26:00.183
17044439,556778746,238,בני דוד עלי,2024-03-11,2024-03-10 14:26:00.183
17044440,556738051,241,ארץ חפץ ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044441,556706659,153,צפת,2024-03-12,2024-03-10 14:26:00.183
17044442,556660106,140,גולאק נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044454,527649647,39,גרין פארק מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17044457,556783194,172,מעלה הזיתים ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044459,9021,37,קרלין מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17044471,556668735,149,הר חומה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17044473,556715233,263,"יביע אומר ביתר עילית ",2024-03-13,2024-03-10 14:26:00.183
17044477,556795190,186,יעקב אלעזר ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044478,556720571,202,חצור הגלילית,2024-03-12,2024-03-10 14:26:00.183
17044479,556648899,128,יונה בן אמיתי בית שמש,2024-03-13,2024-03-10 14:26:00.183
17044480,527640392,112,טבנקין נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044481,556813018,122,תל ציון (אהבת ישראל תחתון),2024-03-11,2024-03-10 14:26:00.183
17044483,527653893,135,שאדיקר נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044485,527661947,27,חפציבה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17044487,556802198,162,מרים הנביאה בית שמש,2024-03-13,2024-03-10 14:26:00.183
17044492,556692991,186,יעקב אלעזר ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044515,556787299,269,רב עולא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17044526,527657411,36,התמר ביתר,2024-03-13,2024-03-10 14:26:00.183
17044533,556659253,131,מינץ ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044534,556701475,252,נהרדעא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17044536,527653026,229,סולם יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044540,556663458,118,שלב ד בית שמש,2024-03-13,2024-03-10 14:26:00.183
17044543,556646785,115,משכנות יעקב ירושליים,2024-03-13,2024-03-10 14:26:00.183
17044546,556695567,133,משה סנה נווה יעקב,2024-03-11,2024-03-10 14:26:00.183
17044558,556729135,188,נוה צבי ירושליים,2024-03-13,2024-03-10 14:26:00.183
17044559,556792386,191,שפינוזה עפולה,2024-03-12,2024-03-10 14:26:00.183
17044564,527653594,111,הר יונה נוף הגליל,2024-03-12,2024-03-10 14:26:00.183
17044565,556726891,147,כרמיאל (שכ' הדרומית),2024-03-12,2024-03-10 14:26:00.183
17044570,556788550,154,טבריה,2024-03-12,2024-03-10 14:26:00.183
17044572,556735215,296,"מצפה נבו מעלה אדומים ",2024-03-11,2024-03-10 14:26:00.183
17044576,2565,26,אביי ורבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17044577,556681888,82,פאגי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044591,556695845,186,יעקב אלעזר ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044594,556663674,236,לואי ליפסקי ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044597,12754,14,ליבו חפץ מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17044598,556809603,122,תל ציון (אהבת ישראל תחתון),2024-03-11,2024-03-10 14:26:00.183
17044610,4768,123,"מהרי""ל מודיעין עילית",2024-03-12,2024-03-10 14:26:00.183
17044613,556774717,255,מר עוקבא - בית שמש,2024-03-13,2024-03-10 14:26:00.183
17044615,527661459,240,גדליה נוימן נווה יעקב ירושלים,2024-03-11,2024-03-10 14:26:00.183
17044617,527654189,137,אהל איתן נווה יעקב ירושליים,2024-03-11,2024-03-10 14:26:00.183
17044619,556694701,86,נווה יעקב-ירושלים,2024-03-11,2024-03-10 14:26:00.183
17044633,556789469,262,רמת הנביאים בית שמש,2024-03-13,2024-03-10 14:26:00.183
17044636,556666279,57,רוממה ירושליים,2024-03-13,2024-03-10 14:26:00.183
17044641,1755,8,נאות הפיסגה מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
17044643,527655727,204,אלישע הנביא בית שמש,2024-03-13,2024-03-10 14:26:00.183
17044649,556644867,32,גבעת ירושלים בית שמש,2024-03-13,2024-03-10 14:26:00.183
17045151,556668754,296,"מצפה נבו מעלה אדומים ",2024-03-11,2024-03-10 14:26:00.183
17045156,1266,4,רבי עקיבא מודיעין עילית,2024-03-12,2024-03-10 14:26:00.183
